seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
balloon,376,1548266482.49550,24386,0,65239,0,267423,0,24386,267444
balloon,377,1548266482.52885,2144,0,69616,0,267007,0,2144,267028
balloon,378,1548266482.56222,5586,0,70704,0,267050,0,5586,267071
balloon,379,1548266482.59558,22695,0,70786,0,266577,0,22695,266598
balloon,380,1548266482.62894,1166,0,72510,0,266816,0,1166,266837
balloon,381,1548266482.66229,97,0,73450,0,266706,0,97,266727
balloon,382,1548266482.69566,0,0,73539,0,267076,0,0,267097
balloon,383,1548266482.72903,122,0,73306,0,267910,0,122,267931
balloon,384,1548266482.76240,4385,0,72137,0,266978,0,4385,266999
balloon,385,1548266482.79577,1017,0,73148,0,268477,0,1017,268498
balloon,386,1548266482.82914,1201,0,72919,0,268103,0,1201,268124
balloon,387,1548266482.86252,1615,0,71298,0,267202,0,1615,267223
balloon,388,1548266482.89589,2572,0,72387,0,267597,0,2572,267618
balloon,389,1548266482.92927,1039,0,69343,0,267191,0,1039,267212
balloon,390,1548266482.96264,3998,0,66991,0,267202,0,3998,267223
balloon,391,1548266482.99600,1810,0,61670,0,267904,0,1810,267925
balloon,392,1548266483.02937,9404,0,60257,0,269076,0,9404,269097
balloon,393,1548266483.06273,2381,0,60835,0,268961,0,2381,268982
balloon,394,1548266483.09611,7005,0,56932,0,269670,0,7005,269691
balloon,395,1548266483.12948,3737,0,37653,0,269426,0,3737,269447
balloon,396,1548266483.16285,3210,0,37118,0,268979,0,3210,269000
balloon,397,1548266483.19621,470,0,37055,0,269002,0,470,269023
balloon,398,1548266483.22957,2318,0,39663,569,268841,686,2318,268862
balloon,399,1548266483.26293,0,0,39557,623,269235,933,0,269256
balloon,400,1548266483.29630,101,0,37156,625,268428,1147,101,268449
balloon,401,1548266483.32967,109,0,37343,620,268762,1279,109,268783
balloon,402,1548266483.36303,362,0,36233,619,269598,1212,362,269619
balloon,403,1548266483.39640,3353,600,35887,604,268727,1107,2753,268748
balloon,404,1548266483.42977,4711,0,33790,0,268681,0,4711,268702
balloon,405,1548266483.46315,95,0,33152,0,268366,0,95,268387
balloon,406,1548266483.49652,0,0,32684,0,268199,0,0,268220
balloon,407,1548266483.52989,1471,0,31205,0,268197,0,1471,268218
balloon,408,1548266483.56326,2196,0,26628,0,267096,0,2196,267117
balloon,409,1548266483.59662,0,0,25423,0,267009,0,0,267030
balloon,410,1548266483.62999,0,0,21959,0,265917,0,0,265938
balloon,411,1548266483.66335,0,0,19953,0,266736,0,0,266757
balloon,412,1548266483.69671,0,0,18398,0,266955,0,0,266976
balloon,413,1548266483.73006,4789,0,18379,0,267190,0,4789,267211
balloon,414,1548266483.76343,79,0,16759,0,267541,0,79,267562
balloon,415,1548266483.79680,3560,0,16978,0,267975,0,3560,267996
balloon,416,1548266483.83017,563,0,16839,0,267790,0,563,267811
balloon,417,1548266483.86354,0,0,16883,0,268510,0,0,268531
balloon,418,1548266483.89691,0,0,16597,0,267613,0,0,267634
balloon,419,1548266483.93028,434,0,17205,0,267711,0,434,267732
balloon,420,1548266483.96365,0,0,14765,0,267654,0,0,267675
balloon,421,1548266483.99704,0,0,14922,0,267143,0,0,267164
balloon,422,1548266484.03039,331,0,14949,0,268402,0,331,268423
balloon,423,1548266484.06378,0,0,13795,0,266907,0,0,266928
balloon,424,1548266484.09717,0,0,13607,0,267608,0,0,267629
balloon,425,1548266484.13054,0,0,13481,0,267184,0,0,267205
balloon,426,1548266484.16391,0,0,13423,0,264509,0,0,264530
balloon,427,1548266484.19728,0,0,13489,0,267037,0,0,267058
balloon,428,1548266484.23065,269,0,13579,0,267096,0,269,267117
balloon,429,1548266484.26402,90,0,9468,0,267290,0,90,267311
balloon,430,1548266484.29738,0,0,9299,0,265620,0,0,265641
balloon,431,1548266484.33075,0,0,6391,0,266888,0,0,266909
balloon,432,1548266484.36410,0,0,6126,0,266801,0,0,266822
balloon,433,1548266484.39747,0,0,6260,0,266981,0,0,267002
balloon,434,1548266484.43081,3155,0,6172,0,267527,0,3155,267548
balloon,435,1548266484.46417,2962,0,5717,0,267516,0,2962,267537
balloon,436,1548266484.49754,694,0,5659,0,267715,0,694,267736
balloon,437,1548266484.53092,0,0,5768,0,268263,0,0,268284
balloon2,0,1548266530.50783,203,0,32885,75,259175,55733,203,259431
balloon2,1,1548266530.54122,3420,0,33469,33,261399,55446,3420,261655
balloon2,2,1548266530.57459,4468,0,33651,0,262785,56917,4468,263040
balloon2,3,1548266530.60794,5960,0,33986,4,260624,55874,5960,260880
balloon2,4,1548266530.64131,5997,0,34302,0,261789,55827,5997,262045
balloon2,5,1548266530.67466,6517,0,34479,39,263795,55579,6517,264051
balloon2,6,1548266530.70803,12403,0,33859,150,262740,56075,12403,262993
balloon2,7,1548266530.74138,6204,0,33412,89,261487,55442,6204,261742
balloon2,8,1548266530.77475,1589,0,33690,2,260236,55893,1589,260492
balloon2,9,1548266530.80811,4706,0,35286,74,262249,56024,4706,262495
balloon2,10,1548266530.84148,3567,0,35840,140,260848,55675,3567,261104
balloon2,11,1548266530.87485,1546,0,36390,200,259239,55942,1546,259491
balloon2,12,1548266530.90822,616,0,85718,40999,261049,56849,616,261302
balloon2,13,1548266530.94159,124,0,87768,41357,261053,56775,124,261298
balloon2,14,1548266530.97496,169,0,90794,41884,261996,56611,169,262244
balloon2,15,1548266531.00833,0,0,93240,42595,260586,56916,0,260837
balloon2,16,1548266531.04168,112,0,96825,44382,260414,57862,112,260669
balloon2,17,1548266531.07506,0,0,101139,44564,261996,56963,0,262252
balloon2,18,1548266531.10844,1004,138,104021,45777,260982,57414,866,261238
balloon2,19,1548266531.14181,228,0,108809,48019,263122,58021,228,263376
balloon2,20,1548266531.17518,308,0,109003,48751,258761,57808,308,259017
balloon2,21,1548266531.20854,275,0,112265,49453,261468,57740,275,261719
balloon2,22,1548266531.24191,334,0,112063,51452,262742,57938,334,262998
balloon2,23,1548266531.27527,2403,0,113691,52560,262984,57307,2403,263240
balloon2,24,1548266531.30863,2052,0,125200,52054,261820,55614,2052,262076
balloon2,25,1548266531.34198,4736,0,130258,52882,263868,55632,4736,264123
balloon2,26,1548266531.37534,5117,165,135229,55818,264359,58281,4952,264614
balloon2,27,1548266531.40871,53268,49146,139688,52922,264373,53928,4122,264629
balloon2,28,1548266531.44208,52303,49199,144286,53089,264991,53703,3104,265242
balloon2,29,1548266531.47545,54125,49036,147478,53591,264212,53921,5089,264464
balloon2,30,1548266531.50882,53363,48631,150619,54222,264265,54650,4732,264520
balloon2,31,1548266531.54220,53010,47777,153319,54772,264224,55800,5233,264480
balloon2,32,1548266531.57557,53168,48640,155535,54983,263351,55981,4528,263607
balloon2,33,1548266531.60893,52658,48134,158398,55270,262115,55769,4524,262371
balloon2,34,1548266531.64230,52215,48054,162948,55445,262650,55957,4161,262906
balloon2,35,1548266531.67567,54778,49200,164497,54812,261360,55210,5578,261616
balloon2,36,1548266531.70904,52208,48445,167264,54011,261263,54261,3763,261519
balloon2,37,1548266531.74239,52931,47843,171846,53605,262261,53951,5088,262517
balloon2,38,1548266531.77576,54161,47328,175957,52652,260699,52882,6833,260955
balloon2,39,1548266531.80913,58035,45399,176738,53327,259787,53555,12636,260040
balloon2,40,1548266531.84250,61856,46688,177076,53258,258334,53564,15168,258589
balloon2,41,1548266531.87584,63559,46902,178873,53127,258370,53468,16657,258626
balloon2,42,1548266531.90919,65588,47583,183108,53420,257952,53742,18005,258207
balloon2,43,1548266531.94256,64123,46565,183152,51852,257281,52250,17558,257537
balloon2,44,1548266531.97590,66878,46524,184652,51904,257943,52427,20354,258199
balloon2,45,1548266532.00927,61032,45895,186103,51644,258511,52202,15137,258767
balloon2,46,1548266532.04264,59395,45487,189303,50502,259712,50761,13908,259968
balloon2,47,1548266532.07601,58696,45149,189701,49998,258552,50178,13547,258808
balloon2,48,1548266532.10938,58508,45070,191324,49658,259344,49717,13438,259600
balloon2,49,1548266532.14277,54843,40218,193484,48671,260219,48673,14625,260475
balloon2,50,1548266532.17614,56795,40863,193259,49399,258908,49399,15932,259164
balloon2,51,1548266532.20949,56103,40812,192659,45223,257688,45223,15291,257943
balloon2,52,1548266532.24286,54406,41124,192804,45413,259015,45413,13282,259271
balloon2,53,1548266532.27623,56446,41478,190844,45350,258318,45350,14968,258574
balloon2,54,1548266532.30959,54057,41462,190107,46009,258169,46009,12595,258425
balloon2,55,1548266532.34294,52984,40454,187598,45035,258789,45035,12530,259045
balloon2,56,1548266532.37630,58437,40699,187189,44656,258717,44656,17738,258972
balloon2,57,1548266532.40967,61226,42235,183016,46502,258920,46502,18991,259176
balloon2,58,1548266532.44304,58395,43797,177464,49064,258617,49064,14598,258873
balloon2,59,1548266532.47642,57565,44875,173464,49558,258966,49603,12690,259222
balloon2,60,1548266532.50978,60592,47196,170052,51871,261011,51903,13396,261267
balloon2,61,1548266532.54315,62085,47230,164680,51959,258550,52352,14855,258804
balloon2,62,1548266532.57652,62044,46498,160630,50641,256541,51105,15546,256796
balloon2,63,1548266532.60989,62294,46907,162448,51851,259084,52252,15387,259339
balloon2,64,1548266532.64325,61657,48119,161781,53437,260566,53783,13538,260819
balloon2,65,1548266532.67663,61796,49179,160174,54601,259992,55117,12617,260247
balloon2,66,1548266532.71000,61350,50051,160750,54842,260903,55108,11299,261158
balloon2,67,1548266532.74337,59407,50927,158239,55988,260365,56441,8480,260605
balloon2,68,1548266532.77673,58825,51959,158201,56909,262157,57397,6866,262412
balloon2,69,1548266532.81011,64611,53296,157530,58238,262432,58854,11315,262687
balloon2,70,1548266532.84348,3277,865,154358,58664,260633,59483,2412,260888
balloon2,71,1548266532.87685,57092,54009,153270,58339,261420,59506,3083,261675
balloon2,72,1548266532.91022,3573,708,152242,58129,262130,60061,2865,262385
balloon2,73,1548266532.94358,4353,0,149275,56738,260903,58825,4353,261209
balloon2,74,1548266532.97694,7316,0,148869,56844,261908,59000,7316,262245
balloon2,75,1548266533.01031,7509,55,147944,56081,262015,57628,7454,262321
balloon2,76,1548266533.04366,12549,53,147394,56178,262297,57285,12496,262563
balloon2,77,1548266533.07702,13101,0,148357,57557,263928,58265,13101,264182
balloon2,78,1548266533.11039,64325,52112,146084,56911,262738,57448,12213,262992
balloon2,79,1548266533.17712,65249,51716,145725,55789,263182,56313,13533,263436
balloon2,80,1548266533.21049,64545,52365,145600,56443,263728,57007,12180,263981
balloon2,81,1548266533.24386,14490,61,143696,56319,263581,57093,14429,263835
balloon2,82,1548266533.27723,12442,0,141671,56191,262917,57472,12442,263170
balloon2,83,1548266533.31059,11620,0,140654,55632,264038,57698,11620,264292
balloon2,84,1548266533.34396,13611,0,139138,54652,264538,57723,13611,264792
balloon2,85,1548266533.37733,14587,0,137513,53366,265691,57531,14587,265945
balloon2,86,1548266533.41070,13123,0,138522,53047,265738,57481,13123,265992
balloon2,87,1548266533.44407,13121,0,131195,49359,266498,57367,13121,266752
balloon2,88,1548266533.47744,13575,0,130973,47236,264955,55896,13575,265208
balloon2,89,1548266533.51081,13413,0,134209,45483,265941,54707,13413,266195
balloon2,90,1548266533.54417,14850,0,136808,43907,267775,53596,14850,268030
balloon2,91,1548266533.57750,15480,0,137996,40869,267159,50547,15480,267414
balloon2,92,1548266533.61085,14764,0,138860,38610,266732,48143,14764,266986
balloon2,93,1548266533.64422,14893,0,139320,37822,266688,47642,14893,266942
balloon2,94,1548266533.67758,15759,0,134168,34989,266016,45085,15759,266271
balloon2,95,1548266533.71095,16053,21,130810,33182,264653,43527,16032,264908
balloon2,96,1548266533.74432,15325,0,84552,3576,265235,41882,15325,265488
balloon2,97,1548266533.77769,16440,147,82465,3174,264484,40794,16293,264739
balloon2,98,1548266533.81106,20406,121,82925,2800,265237,39812,20285,265492
balloon2,99,1548266533.84444,18862,0,82048,2597,265028,39140,18862,265282
balloon2,100,1548266533.87781,20841,114,81851,2230,265336,38370,20727,265591
balloon2,101,1548266533.91120,21210,149,82727,2493,266235,37934,21061,266488
balloon2,102,1548266533.94457,22058,235,82072,1969,266031,35533,21823,266285
balloon2,103,1548266533.97794,22131,0,83257,1350,266952,33503,22131,267206
balloon2,104,1548266534.01130,26770,243,81311,1010,266296,31696,26527,266550
balloon2,105,1548266534.04467,24653,0,82366,568,267839,29450,24653,268088
balloon2,106,1548266534.07803,29320,220,81636,323,266143,26319,29100,266358
balloon2,107,1548266534.11140,19483,120,80563,139,264769,26089,19363,264990
balloon2,108,1548266534.14475,31435,298,81628,369,266944,27710,31137,267184
balloon2,109,1548266534.17815,21159,667,152784,1935,266493,28466,20492,266738
balloon2,110,1548266534.21146,16113,427,152959,2124,265707,30466,15686,265946
balloon2,111,1548266534.24482,2046,0,157719,2862,266421,32690,2046,266661
balloon2,112,1548266534.27819,2031,56,159050,3376,266938,34820,1975,267178
balloon2,113,1548266534.31155,13152,0,158339,4119,266601,37970,13152,266854
balloon2,114,1548266534.34492,14015,0,161014,4554,268067,39703,14015,268322
balloon2,115,1548266534.37829,2953,17,159421,4335,266855,40238,2936,267114
balloon2,116,1548266534.41166,4158,539,162149,5636,267667,42176,3619,267973
balloon2,117,1548266534.44503,3400,0,166086,7389,267421,43608,3400,267736
balloon2,118,1548266534.47840,13737,57,167516,9727,265709,44453,13680,266015
balloon2,119,1548266534.51177,11665,31,207943,41158,265871,46074,11634,266171
balloon2,120,1548266534.54514,12039,27,208537,42278,265820,47066,12012,266096
balloon2,121,1548266534.57851,1505,0,209518,43754,266236,48720,1505,266502
balloon2,122,1548266534.61188,4992,0,210067,44776,265207,49750,4992,265473
balloon2,123,1548266534.64525,3132,0,212598,45850,266481,50801,3132,266741
balloon2,124,1548266534.67862,90405,1814,207377,47130,265888,52457,88591,266142
balloon2,125,1548266534.71198,13225,1472,208095,49024,266308,54688,11753,266566
balloon2,126,1548266534.74533,85517,2024,208835,52249,267574,57207,83493,267828
balloon2,127,1548266534.77870,13379,2133,210100,55154,266525,58482,11246,266779
balloon2,128,1548266534.81209,10998,1496,210379,57800,265381,59849,9502,265683
balloon2,129,1548266534.84546,13261,1522,210819,60441,266121,61876,11739,266487
balloon2,130,1548266534.87883,9956,1598,208072,62045,265176,63665,8358,265543
balloon2,131,1548266534.91220,15786,2060,209299,63961,266653,65429,13726,267021
balloon2,132,1548266534.94555,20514,887,207946,64807,265000,66513,19627,265358
balloon2,133,1548266534.97892,20410,5045,206592,66495,262969,68089,15365,263251
balloon2,134,1548266535.01229,85988,65074,208220,67739,264630,68152,20914,264884
balloon2,135,1548266535.04566,82203,57845,207973,60600,263957,61309,24358,264211
balloon2,136,1548266535.07903,27882,1568,205127,55152,261578,56041,26314,261832
balloon2,137,1548266535.11241,68537,40306,205304,53632,260825,54269,28231,261078
balloon2,138,1548266535.14578,78580,48926,207939,52062,262631,52871,29654,262884
balloon2,139,1548266535.17914,62366,34263,208744,51800,263028,52494,28103,263281
balloon2,140,1548266535.21251,30101,1743,204189,53567,262008,53799,28358,262262
balloon2,141,1548266535.24588,80594,52530,204233,55682,262432,56135,28064,262686
balloon2,142,1548266535.27924,73850,50946,163734,55376,264260,55676,22904,264514
balloon2,143,1548266535.31259,18909,0,160882,54267,262407,54593,18909,262660
balloon2,144,1548266535.34594,5258,141,156584,52435,257939,52622,5117,258193
balloon2,145,1548266535.37931,51145,48400,160168,53033,262163,53499,2745,262416
balloon2,146,1548266535.41267,18472,3232,158573,52605,260840,52782,15240,261094
balloon2,147,1548266535.44600,47677,44497,157637,51853,260494,52015,3180,260748
balloon2,148,1548266535.47937,61695,47852,157124,52476,261293,52846,13843,261546
balloon2,149,1548266535.51273,65730,47407,158105,51796,262763,52522,18323,263016
balloon2,150,1548266535.54610,52780,33670,155456,50843,262871,52296,19110,263123
balloon2,151,1548266535.57947,50102,34706,151162,50958,261945,53298,15396,262198
balloon2,152,1548266535.61284,54968,34834,150635,52788,262668,55998,20134,262922
balloon2,153,1548266535.64621,52143,34260,147884,50326,260802,54561,17883,261055
balloon2,154,1548266535.67959,50624,33186,142207,48299,258931,53352,17438,259184
balloon2,155,1548266535.71298,50525,34846,141364,48572,260788,54645,15679,261042
balloon2,156,1548266535.74633,49940,33425,139024,45366,259603,52171,16515,259857
balloon2,157,1548266535.77969,15012,60,136174,43419,258814,50939,14952,259068
balloon2,158,1548266535.81306,16524,89,128929,42372,258536,51882,16435,258789
balloon2,159,1548266535.84642,14555,85,129571,42429,259705,51786,14470,259960
